id,proponente,nome da empresa,indústria de atuação,cargo
393,Marides Cotrim Coelho Furquim,Google,Tecnologia,CCO
394,Aristao Ilha Pardo Dias,Google,Tecnologia,CLO
395,Jeimisson Dinis Rego,Google,Tecnologia,CTO
396,Wiliane Rebocho Costa Nascimento,Google,Tecnologia,CLO
397,Simara Lobato Faia Meira,Google,Tecnologia,CTO
398,Solonia Franca Negromonte Cachoeira,Google,Tecnologia,CHRO
399,Waldir Mateus,Google,Tecnologia,CEO
400,Keslley Avelar Pais Carrilho,Greenpeace,Meio Ambiente e Conservação,CFO
401,Dauber Rebotim,Greenpeace,Meio Ambiente e Conservação,CLO
402,Rusivania Moreira Rebimbas Perdigão,Google,Tecnologia,CFO
403,Dilse Cerveira Covinha,Ashoka,Desenvolvimento Social,COO
404,Wilian Gonçalves,Google,Tecnologia,Embaixador
405,Julian Gama Júdice Rego,Google,Tecnologia,CCO
406,Smaily Rodrigues Marçal,Greenpeace,Meio Ambiente e Conservação,CIO
407,Otassio Fitas Botica,Siemens,Tecnologia e Engenharia,CIO
408,Veronica Couceiro Bulhosa,Siemens,Tecnologia e Engenharia,CIO
409,Antulio Cadavez Patrício Silva,Siemens,Tecnologia e Engenharia,CCO
410,Laudeci César Candeias Frajuca,Siemens,Tecnologia e Engenharia,CFO
411,Deildo Cachoeira Dâmaso Rabelo,Siemens,Tecnologia e Engenharia,CFO
412,Queila Cascais Guedelha,Siemens,Tecnologia e Engenharia,CIO
413,Sangela Arantes,MIT,Educação e Pesquisa,COO
414,Alexsander Vilaverde Inês Leiria,MIT,Educação e Pesquisa,COO
415,Itaciane Castelo Frazão,Tesla,Automotiva,CEO
416,Jocenando Milhães Vieira,Tesla,Automotiva,CLO
417,Maricelso Pinho Torrado Caeira,Harvard University,Educação,CMO
418,Jeancarla Mourato Câmara,LinkedIn,Tecnologia e Redes Sociais,CEO
419,Jacinaldo Franco Teodoro,SpaceX,Aeroespacial,CEO
420,Werison Soares Rebocho,UNESCO,Educação e Cultura,CIO
421,Tifani Figueiró Teles Veloso,WWF,Conservação Ambiental,CTO
422,Alcir Brião Fraga Cardim,WHO,Saúde Pública,CFO
423,Ediclei Ilha Brião,WWF,Conservação Ambiental,CEO
424,Nelcira Domingos,SpaceX,Aeroespacial,CTO
425,Julimar Aragão Xavier,BBC,Mídia e Comunicação,CEO
426,Andrelito Barreiros,BBC,Mídia e Comunicação,CMO
427,Badia Quintas Magalhães,IBM,Tecnologia,Embaixador
428,Luccas Paz Baptista,Patagonia,Varejo e Sustentabilidade,CCO
429,Musa Telinhos,Harvard University,Educação,COO
430,Lizanias Varela Cortesão Ruas,Deloitte,Consultoria,CMO
431,Auziro Meireles,Deloitte,Consultoria,CEO
432,Odacir Couto,Broad Institute,Biotecnologia e Pesquisa,CHRO
433,Eronias Fortes Lameira,MIT,Educação e Pesquisa,Embaixador
434,Alvanice Reis Albernaz Pêcego,Google,Tecnologia,CTO
435,Delcidia Adarga Jesus,Google,Tecnologia,CCO
436,Farley Quintanilha,Google,Tecnologia,CFO
437,Giselda Cachão Porciúncula Macieira,WWF,Conservação Ambiental,CEO
438,Maionara Corte-Real Fidalgo,Broad Institute,Biotecnologia e Pesquisa,CFO
439,Valdeti Cantanhede Bulhões,MIT,Educação e Pesquisa,CHRO
440,Hagop Matos Vilaça Lobato,Broad Institute,Biotecnologia e Pesquisa,CEO
441,Lucemar Lalanda,Broad Institute,Biotecnologia e Pesquisa,CTO
442,Maricelio Barros,Google,Tecnologia,CLO
443,Geovino Cadaval Távora,Google,Tecnologia,CEO
444,Ernaldo Bencatel Franca Foquiço,Stanford University,Educação e Pesquisa,Embaixador
445,Eronido Carromeu,Harvard University,Educação,CHRO
446,Itauani Nunes,MIT,Educação e Pesquisa,CIO
447,Luiggi Franqueira Rosário Abrantes,MIT,Educação e Pesquisa,CTO
448,Oraldino Lira Amarante,MIT,Educação e Pesquisa,CIO
449,Iarlley Pais Camelo,WHO,Saúde Pública,CIO
450,Estanley Souto Coutinho Chamusca,Google,Tecnologia,CEO
451,Ledina Torrado,Google,Tecnologia,CFO
452,Eudesmar Souto Maior Café,MIT,Educação e Pesquisa,CCO
453,Eudine Meira Nolasco Caires,LinkedIn,Tecnologia e Redes Sociais,CCO
454,Giberson Sarmento Olaio Soares,LinkedIn,Tecnologia e Redes Sociais,CIO
455,Gersino Fialho Lamego Breia,Coursera,Educação e Tecnologia,Embaixador
456,Ewellyn Meira Tabanez,SpaceX,Aeroespacial,CIO
457,Euripia Guedes,UNESCO,Educação e Cultura,CHRO
458,Nauraci Seabra Saraiva,UN Women,Desenvolvimento Social,CIO
459,Nilziete Assis Fernandes Veleda,UNESCO,Educação e Cultura,CMO
460,Jonelma Fidalgo Ribeiro Escobar,UNDP (United Nations Development Programme),Desenvolvimento Social,CEO
461,Vadir Guimarães,UNDP (United Nations Development Programme),Desenvolvimento Social,CTO
462,Crisante Paz,WWF,Conservação Ambiental,CEO
463,Eniomar Freiria Horta Vilalobos,Goldman Sachs,Finanças,COO
464,Elinaldo Barbosa Covinha Granja,Deloitte,Consultoria,CCO
465,Valdineis Rebotim Sabrosa,Goldman Sachs,Finanças,CEO
466,Eldison Frois Abelho Cunha,LinkedIn,Tecnologia e Redes Sociais,CLO
467,Celismar Veiga,CERN,Pesquisa em Física,CMO
468,Bernardete Milhães Piteira,CERN,Pesquisa em Física,CEO
469,Jesulino Minho Torres Regueira,CERN,Pesquisa em Física,COO
470,Luma Carvalhais Baião,Yamaha,Instrumentos Musicais,CEO
471,Merceli Arantes,Google,Tecnologia,CEO
472,Miliene Rego Bugalho Cadaval,Dior,Moda e Luxo,COO
473,Jardiele Simão Lira Cobra,Google,Tecnologia,COO
474,Anieli Belmonte,WWF,Conservação Ambiental,CHRO
475,Juranildes Antas Vilaça Catela,SpaceX,Aeroespacial,COO
476,Kuno Marcondes Cidreira Silva,WWF,Conservação Ambiental,COO
477,Mickael Brião Homem Canto,WWF,Conservação Ambiental,CCO
478,Severine Gois Milheirão Lamenha,Coursera,Educação e Tecnologia,CCO
479,Macelino Alencar Olaio,WWF,Conservação Ambiental,CTO
480,Altiere Chaves,UNESCO,Educação e Cultura,Embaixador
481,Jadimilson Loio,Coursera,Educação e Tecnologia,Embaixador
482,Canaa Keil Valentim Ruas,GSK,Farmacêutica,CEO
483,Cisilia Brites Marreiro Peseiro,UN Women,Desenvolvimento Social,Embaixador
484,Ezildinha Temes Fidalgo,Coursera,Educação e Tecnologia,CCO
485,Izaida Brião Robalinho Lemos,LinkedIn,Tecnologia e Redes Sociais,CIO
486,Eudirene Seixas,LinkedIn,Tecnologia e Redes Sociais,CLO
487,Eudorio Belo Travassos Pessoa,LinkedIn,Tecnologia e Redes Sociais,CTO
488,Altair Cachoeira,Google,Tecnologia,CMO
489,Loireci Bessa Porciúncula Matias,Tesla,Automotiva,CMO
490,Jean Duarte Paião,Tesla,Automotiva,CHRO
491,Kenid Vilariça Mirandela,Tesla,Automotiva,Embaixador
492,Raeli Filgueiras Palmeira Feitosa,Amazon,Tecnologia e Logística,CLO
493,Aldemilton Seabra Moutinho,Boeing,Aeroespacial,CMO
494,Volga Noronha Zagalo,Uber,Transporte e Tecnologia,CCO
495,Auberio Mirandela,Uber,Transporte e Tecnologia,CFO
496,Edivelton Keil Feijó Reino,Siemens,Tecnologia e Engenharia,COO
497,Kaian Cerveira,Siemens,Tecnologia e Engenharia,Embaixador
498,Railson Boaventura Norões,Apple,Tecnologia,CMO
499,Cleomarcos Taveira Franco Bencatel,Apple,Tecnologia,CFO
500,Iderlene Domingos,Siemens,Tecnologia e Engenharia,CHRO
501,Amarilto Hilário,Siemens,Tecnologia e Engenharia,CIO
502,Iracelis Sequeira Sabala,Siemens,Tecnologia e Engenharia,CHRO
503,Joval Candeias Quinta,Siemens,Tecnologia e Engenharia,Embaixador
504,Kyoshi Argolo,Maersk,Transporte e Logística,CFO
505,Ervelino Flores Bezerril Veiga,Maersk,Transporte e Logística,CTO
506,Cleidi Terra Pescada Farinha,Nestlé,Alimentos e Bebidas,Embaixador
507,Luzinira Sobreira Curado,UNESCO,Educação e Cultura,COO
508,Massatoshi Viveiros Carrilho,Coursera,Educação e Tecnologia,CFO
509,Adeisa Esteves Aranha Vilas Boas,World Bank,Desenvolvimento Econômico,CHRO
510,Gicele Távora,World Bank,Desenvolvimento Econômico,Embaixador
511,Kaiany Martins Medeiros,WWF,Conservação Ambiental,CCO
512,Aristino Quinterno Casado,Sotheby's,Arte e Leilões,CLO
513,Cantalicio Figueiró Barrela,WWF,Conservação Ambiental,CTO
514,Grabiel Leite Vidal,LinkedIn,Tecnologia e Redes Sociais,CCO
515,Katcilene Condorcet Lários Lalanda,WWF,Conservação Ambiental,CCO
516,Nadedja Valim Caminha Perdigão,CRISPR,Therapeutics Biotecnologia,COO
517,Dhenifer Holanda,CRISPR,Therapeutics Biotecnologia,CIO
518,Cleomari Pereira,CRISPR,Therapeutics Biotecnologia,CHRO
519,Wingrid Camarinho,Siemens,Tecnologia e Engenharia,COO
520,Dilson Lousada Covinha,UNESCO,Educação e Cultura,CTO
521,Sigliane Cavaco Souto Valgueiro,Google,Tecnologia,COO
522,Valmira Flores Bicalho Ourique,Google,Tecnologia,CFO
523,Divanil Manso,Sephora,Cosméticos e Beleza,COO
524,Edra Frois Belo,Siemens,Tecnologia e Engenharia,CIO
525,Renat Valim Goulart Ulhoa,Greenpeace,Meio Ambiente e Conservação,CIO
526,Ziza Rangel,Samsung,Tecnologia,CFO
527,Adrielisson Carreira Rolim Porciúncula,CRISPR,Therapeutics Biotecnologia,CTO
528,Edenes Poças Barreto,WWF,Conservação Ambiental,CMO
529,Endeson Lampreia Paulos Salomão,Coursera,Educação e Tecnologia,CMO
530,Rosena Junqueira Malho,WWF,Conservação Ambiental,Embaixador
531,Ranikelly Doutel Mortágua,UNESCO,Educação e Cultura,CMO
532,Rulian Gama,Tesla,Tecnologia Automotiva,CCO
533,Niviane Gravato Vieira,Deloitte,Consultoria,CTO
534,Ferrucio Abrantes Carromeu Vilar,UNESCO,Educação e Cultura,CMO
535,Lionesia Faustino Proença,Coursera,Educação e Tecnologia,CCO
536,Lailce Bernardes Caminha Carvalheiro,Tesla,Tecnologia Automotiva,CMO
537,Madir Gomes,Siemens,Tecnologia e Engenharia,CHRO
538,Fabiel Pederneiras Lameirinhas Junqueira,Tesla,Tecnologia Automotiva,CTO
539,Ordalina Mieiro Canário,Boeing,Aeroespacial,CCO
540,Adelaine Braga Boeira,Tesla,Tecnologia Automotiva,COO
541,Dalvino Garrido Guterres,FedEx,Logística,CMO
542,Vali Cabreira Vital,Tesla,Tecnologia Automotiva,CIO
543,Raimindo Keil Velasques Vilaverde,Siemens,Tecnologia e Engenharia,CHRO
544,Nicelio Valido Roçadas,Apple,Tecnologia,CIO
545,Iaci Ximenes,Apple,Tecnologia,CFO
546,Bartira Boeira Barroso,John Deere,Maquinário Agrícola,CEO
547,Claudisson Ximenes Barra,Apple,Tecnologia,CTO
548,Elisangela Imperial Nóbrega Liberato,Apple,Tecnologia,Embaixador
549,Zenia Patrício Maia,Apple,Tecnologia,Embaixador
550,Leles Amoedo Sampaio,Apple,Tecnologia,CFO
551,Erisan Trindade,Apple,Tecnologia,Embaixador
552,Kirsten Casqueira Freire Pires,Siemens,Tecnologia e Engenharia,CIO
553,Rosinalda Júdice Póvoas Machado,Siemens,Tecnologia e Engenharia,CCO
554,Dartagnan Calado Freire,Tesla,Automotiva,CMO
555,Eucleia Filipe Lessa Damásio,Deloitte,Consultoria,CCO
556,Joceline Antunes Moreira Osório,Coursera,Educação e Tecnologia,CLO
557,Albania Peixoto,Rio Tinto,Mineração,Embaixador
558,Sheiliane Ramires Frota Protásio,UN-Habitat,Desenvolvimento Urbano,CFO
559,Ronieles Perdigão,UN-Habitat,Desenvolvimento Urbano,CLO
560,Martos Sobreira,UNESCO,Educação e Cultura,COO
561,Valsir Cavalheiro Vasconcelos,UNESCO,Educação e Cultura,COO
562,Maisy Cantanhede Leite,Tesla,Tecnologia Automotiva,CFO
563,Jaires Jamandas Vasques Quinterno,Philips,Saúde e Tecnologia,CLO
564,Germiro Estrela Azeredo Jesus,Philips,Saúde e Tecnologia,CTO
565,Vanielle Vasconcelos Sacadura,Philips,Saúde e Tecnologia,COO
566,Jasse Telinhos Nazário Talhão,Philips,Saúde e Tecnologia,CMO
567,Eliuda Rios,General Hydroponics,Agricultura,Embaixador
568,Diane Bacelar,Cigna,Saúde,Embaixador
569,Anatalia Dias,Siemens,Tecnologia e Engenharia,CIO
570,Uoston Aleixo Jordão,Siemens,Tecnologia e Engenharia,CHRO
571,Desiree Matos Carvalhoso Mendes,Microsoft,Tecnologia,CMO
572,Aldeci Rijo Furtado,UNESCO,Desenvolvimento Social,CHRO
573,Evila Vilaça Mariz,UNESCO,Educação e Cultura,CHRO
574,Eleoteria Veleda,UNESCO,Desenvolvimento Social,CMO
575,Josenara Carrasqueira,Siemens,Tecnologia e Engenharia,CIO
576,Itamira Reino Angelim Mamouros,IBM,Tecnologia,CMO
577,Joaria Quinta Veleda,IBM,Tecnologia,CIO
578,Licinha Vieira Rodovalho Laranjeira,IBM,Tecnologia,CEO
579,Singlair Noronha Regodeiro Campos,IBM,Tecnologia,CCO
580,Juciliano Parracho Quinteiro,IBM,Tecnologia,CFO
581,Noemi Saldanha Tigre,IBM,Tecnologia,CMO
582,Gerlian Antunes Goulart Pinho,IBM,Tecnologia,CHRO
583,Rominia Palhares Taveiros Barreiros,IBM,Tecnologia,CHRO
584,Werlaine Neves,IBM,Tecnologia,COO
585,Jadilza Valido Ávila Toste,IBM,Tecnologia,CLO
586,Marias Serro Festas,IBM,Tecnologia,CMO
587,Chiyoko Couto Tavares,Google,Tecnologia,CMO
588,Naraisa Jordão Sardinha Barrocas,SpaceX,Aeroespacial,COO
589,Antone Barata,Google,Tecnologia,CIO
590,Oracilda Camilo,Coursera,Educação e Tecnologia,Embaixador
591,Jorgiane Mendonça Jamandas Redondo,Google,Tecnologia,CIO
592,Aleandre Macedo Torres Raposo,LinkedIn,Tecnologia e Redes Sociais,Embaixador
593,Dalinajara Rico Abelho,World Bank,Desenvolvimento Econômico,CIO
594,Flavian Banha Pinho Vilarinho,World Bank,Desenvolvimento Econômico,CIO
595,Sebatiana Mirandela Terra,World Bank,Desenvolvimento Econômico,CLO
596,Elicelma Moreira Sabrosa,Endeavor,Empreendedorismo,CFO
597,Genilson Dutra Mena Leiria,Endeavor,Empreendedorismo,CMO
598,Mazio Caires Hernandes Franca,FAO,Agricultura,CHRO
599,Tawa Saltão Homem Liberato,UITP,Transportes,CCO
600,Valeri Jesus Bezerra,WHO,Saúde Pública,CTO
601,Walison Caldas,Microsoft,Tecnologia,CEO
602,Clauberto Barrela,Google,Tecnologia,CLO
603,Edinisio Quinterno,Google,Tecnologia,Embaixador
604,Zilton Ulhoa,Google,Tecnologia,CLO
605,Arquelau Fragoso,Google,Tecnologia,CHRO
606,Eliaci Carvalho Pastana Girão,Microsoft,Tecnologia,CCO
607,Tairon Cidreira,UNESCO,Educação e Cultura,CFO
608,Geancarlo Assis,NASA,Pesquisa e Desenvolvimento,COO
609,Graciel Fortes,NIH,Saúde e Pesquisa,Embaixador
610,Elsio Varanda,Facebook,Tecnologia,CEO
611,Eniane Ximenes Carmona Sodré,Google,Tecnologia,COO
612,Luciane Mieiro Estrela,Google,Tecnologia,CMO
613,Longuinho Sampaio Gil,Wyss Institute,Biotecnologia,CLO
614,Ica Amorim Aragão Canedo,EMBL-EBI,Bioinformática,CFO
615,Keitlin Carvalheira Novais,EMBL,Biociências,CCO
616,Wenede Chainho Campos,NIH,Pesquisa Médica,CFO
617,Floripia Liberato Faro Sobral,UNICEF,Assistência Humanitária,CTO
618,Raele Figueira Quinaz Valido,LinkedIn,Tecnologia e Networking,CHRO
619,Bianco Cabeça Palmeira Muxagata,Google,Tecnologia,CMO
620,Manrick Sabala,Google,Tecnologia,COO
621,Dinari Cadaval Cavaco,Google,Tecnologia,CTO
622,Deidiane Onofre,Google,Tecnologia,CFO
623,Poleana Ninharelhos Santana Temes,Adobe,Tecnologia,CTO
624,Klayvert Freitas Avelar Marcondes,Coca-Cola,Bebidas e Alimentação,CFO
625,Ezenildes Outeiro Corte-Real Doutel,Netflix,Entretenimento,CMO
626,Rosangela Velasco,Toyota,Automotivo,CHRO
627,Anilva Mateus Galvão,Visa,Serviços Financeiros,COO
628,Anecleto Veleda Cortês,Google,Tecnologia,CMO
629,Neliete Zagalo Condorcet,FAO,Agricultura,COO
630,Iguatemi Vital,UNESCO,Educação e Cultura,CHRO
631,Orides Cedraz Caniça,UNESCO,Educação e Cultura,Embaixador
632,Steicy Mondragão,Visa,Serviços Financeiros,CCO
633,Eronilde Reino Palma Negromonte,ONU Mulheres,Direitos Humanos,CEO
634,Olavio Castilhos Lancastre Vidigal,NOAA,Pesquisa Ambiental,COO
635,Dijailson Adarga,Broad Institute,Genética e Biotecnologia,CMO
636,Aristeu Peçanha Silvestre,Google,Tecnologia,CCO
637,Lins Marcondes Moita,HP,Tecnologia,CFO
638,Bemjamim Furquim Sardo Freixo,Nike,Vestuário e Acessórios,CEO
639,Moura Alvelos Freiria,UNESCO,Educação e Cultura,CIO
640,Ianira Cambezes Parracho,Microsoft,Tecnologia,COO
641,Samira Barroso Salgueiro,IBM,Tecnologia,CIO
642,Francimeira Lindim Cabeça,Intel,Tecnologia,CMO
643,Ariel Conde,LinkedIn,Tecnologia e Networking,CEO
644,Dijon Sarmento Valgueiro Ponte,LinkedIn,Tecnologia e Networking,CLO
645,Leonildo Ferrão,MIT,Educação e Pesquisa,CLO
646,Claudivana Charneca,MIT,Educação e Pesquisa,CLO
647,Litercilio Vale Raposo Valcácer,WHO,Saúde Pública,CLO
648,Tiessa Silva Ferrão Covinha,MIT,Educação e Pesquisa,CFO
649,Elon Bonilha Amaro Saldanha,Habitat for Humanity,Desenvolvimento Comunitário,CCO
650,Alexadre Gameiro,Habitat for Humanity,Desenvolvimento Comunitário,CTO
651,Mabila Amaral,WRAP,Sustentabilidade,CCO
652,Jailane Távora Faria,WWF,Conservação Ambiental,CTO
653,Iudson Cavaco,The Nature Conservancy,Conservação Ambiental,CLO
654,Renzo Trindade,WWF,Conservação Ambiental,CCO
655,Kaise Malho,The Nature Conservancy,Conservação Ambiental,CEO
656,Elinelson Filgueiras Fogaça,WWF,Conservação Ambiental,CFO
657,Clicia Parente,WWF,Conservação Ambiental,CIO
658,Claudici Roriz,OSHA,Segurança e Saúde Ocupacional,COO
659,Kevellyn Franca Carlos,WHO,Saúde Pública,CEO
660,Merin Soeiro,Fundação Palmares,Cultura e Educação,CMO
661,Adevalter Amoedo Doutis,UNESCO,Educação e Cultura,COO
662,Remo Morais Brião Seabra,UNESCO,Educação e Cultura,CCO
663,Erlindo Caeiro Brasil Foquiço,Fundação Palmares,Cultura e Educação,COO
664,Aldonei Aranha Carrilho Horta,Bradesco,Serviços Financeiros,CIO
665,Shelia Teles,Braskem,Petroquímica,CMO
666,Supercilio Hipólito Basílio,BRF,Alimentos,CFO
667,Elenita Bessa,Cosan,Energia e Logística,CHRO
668,Jeine Henriques Pacheco Sabala,Duratex,Manufatura,CHRO
669,Lorelai Lameira,Kroton,Educação,CFO
670,Clemiton Antunes,Localiza,Serviços de Aluguel de Veículos,Embaixador
671,Ilzete Olaio Naves,Movida,Serviços de Aluguel de Veículos,CIO
672,Sandilene Balsemão Porto Félix,MRV,Construção Civil,CEO
673,Delazir Félix Pires Lamenha,Natura,Cosméticos,CEO
674,Glaubert Sanches,Oi,Telecomunicações,CFO
675,Djonatan Alcântara Domingues,Suzano,Papel e Celulose,CMO
676,Elsio Anhaia Damásio Montenegro,Totvs,Tecnologia,CCO
677,Rosemara Ventura Fazendeiro,Vivo,Telecomunicações,CCO
678,Juli Franco Salgado,General Electric,Tecnologia e Engenharia,CTO
679,Elisandreia Doutis Fitas,Junior Achievement,Empreendedorismo Juvenil,COO
680,Neila Quental Quesado Falcão,Junior Achievement,Empreendedorismo Juvenil,CCO
681,Brendo Salvado,Natura,Cosméticos,CFO
682,Levertino Monforte Meireles,Vale,Mineração,COO
683,Gracinei Morgado Carneiro,Microsoft,Tecnologia,CCO
684,Damaro Alvelos,Junior Achievement,Empreendedorismo Juvenil,CHRO
685,Vadecir Diegues Barcelos Seixas,Junior Achievement,Empreendedorismo Juvenil,CTO
686,Gedinaldo Carqueijeiro Tigre,WHO,Saúde Pública,CMO
687,Girlania Bentes Mansilha,Breast Cancer Research Foundation,Saúde e Pesquisa,CHRO
688,Elfrides Garcia Pegado,Google,Tecnologia,CIO
689,Shirle Milheirão  Mortágua,Google,Tecnologia,CHRO
690,Joseclecio Camarinho Balsemão Tristão,Google,Tecnologia,CMO
691,Odalea Rebotim Semedo,Google,Tecnologia,CMO
692,Simon Lira,Google,Tecnologia,CMO
693,Sane Abranches Hilário,Google,Tecnologia,Embaixador
694,Irinice Goulart,Google,Tecnologia,CFO
695,Denica Rangel,Microsoft,Tecnologia,Embaixador
696,Ormiza Peralta Redondo Chamusca,Google,Tecnologia,CFO
697,Dermi Cachão Nóbrega Godoi,Google,Tecnologia,CHRO
698,Jandieli Pegado,Coursera,Educação Online,COO
699,Zelino Ninharelhos Brum,LinkedIn Learning,Educação Profissional,CIO
700,Jaclecio Belchior,Harvard Business School,Educação,CTO
701,Cleide Mantas Lindim Teles,Boston Dynamics,Robótica,CLO
702,Isa Cancela Silva,3M,Inovação e Tecnologia,CFO
703,Mikena Araújo Atilano,Google,Tecnologia,CCO
704,Sales Casado,Microsoft,Tecnologia,CTO
705,Ornezina Negrão,Google,Tecnologia,CCO
706,Erisnei Roriz Castanho,Google,Tecnologia,CCO
707,Florani Neto Damásio Rosmaninho,Google,Tecnologia,CTO
708,Rolnei Gorjão Leite,Philips,Tecnologia em Saúde,CFO
709,Edirlane Severiano Oleiro,GE Healthcare,Tecnologia em Saúde,Embaixador
710,Adnauer Peseiro,Adobe,Tecnologia,CIO
711,Veronica Caiado Garcia,Microsoft,Tecnologia,CIO
712,Marcin Mena Belo Liberato,Adobe,Tecnologia,Embaixador
713,Gercivan Quadros,MRV,Construção Civil,COO
714,Enedson Cachoeira,DeepMind,Inteligência Artificial,CFO
715,Mirian Camelo Salgueiro Feijó,Deloitte,Consultoria,Embaixador
716,Valteir Lários,Microsoft,Tecnologia,CEO
717,Sanda Morais Veloso Pescada,UNEP,Ambiente e Educação,COO
718,Olinto Anlicoara Jordão,Google,Tecnologia,CEO
719,Elimas Paula Barrico Palos,Courts of Justice,Serviços Jurídicos,CLO
720,Euton Areosa Canto Brites,Google,Tecnologia,CFO
721,Rosilma Barreno,Disney,Entretenimento,CFO
722,Juari Antas Lisboa Caiado,Google,Tecnologia,COO
723,Robredo Vasconcelos Curado Prates,Adobe,Tecnologia,Embaixador
724,Wilma Castanheda Oleiro Capucho,Courts of Justice,Serviços Jurídicos,CMO
725,Marlici Chagas Faustino,Courts of Justice,Serviços Jurídicos,CMO
726,Wine,Adobe,Tecnologia,CEO
727,Joiciane Cadavez,Adobe,Tecnologia,COO
728,Adrielen Coutinho Mendes,UNICEF,Assistência Humanitária,Embaixador
729,Devisson Palhares Cortês,UNFCCC,Clima e Ambiente,CHRO
730,Silirio Úria,Disney,Entretenimento,CFO
731,Mislene Soverosa Eiró Mourinho,Disney,Entretenimento,CFO
732,Alvanize Quinteiro Rijo Sá,Courts of Justice,Serviços Jurídicos,CFO
733,Eigla Marroquim,UNICEF,Assistência Humanitária,CCO
734,Elvio Jesus Adarga Adão,UNICEF,Assistência Humanitária,CMO
735,Aldemilson Frota,UNICEF,Assistência Humanitária,CIO
736,Camelia Cortês Jardim,Google,Tecnologia,CIO
737,Iamili Hilário,Google,Tecnologia,CIO
738,Wilin Aveiro Coelho Barateiro,Google,Tecnologia,CTO
739,Zila Amado,Amazon,Tecnologia e Comércio,CIO
740,Itibere Lamenha,Adobe,Tecnologia,COO
741,Necila Dorneles Veloso,Adobe,Tecnologia,CLO
742,Djaci Mortágua Quinzeiro,Adobe,Tecnologia,COO
743,Adriano Tigre Fidalgo Rolim,Google,Tecnologia,CHRO
744,Quesio Simas Canedo Durães,Google,Tecnologia,CEO
745,Casio Outeiro,Google,Tecnologia,COO
746,Serliane Galvão Prestes,Google,Tecnologia,COO
747,Lude Moita Borba Vides,Adobe,Tecnologia,CFO
748,Elifas Lima Frota,Adobe,Tecnologia,CCO
749,Analia Almada Barroqueiro,LinkedIn Learning,Educação Profissional,CTO
750,Artigas Parafita Maior,LinkedIn Learning,Educação Profissional,CIO
751,Jesica Bernardes Jesus Lemes,LinkedIn Learning,Educação Profissional,CLO
752,Elinel Castanheda Castelo,LinkedIn Learning,Educação Profissional,CCO
753,Ledmar Baía,Google,Tecnologia,CLO
754,Jully Rosa,Google,Tecnologia,CTO
755,Leoneti Valadim Canto Teodoro,Google,Tecnologia,CEO
756,Shirlaine Hernandes Anjos Boaventura,Google,Tecnologia,COO
757,Bryan Raposo Horta Mata,Amazon,Comércio e Logística,CFO
758,Wilks Palma Dourado,Google,Tecnologia,CLO
759,Gessivaldo Machado,Google,Tecnologia,COO
760,Gisalva Souto Malafaia Souto Maior,Google,Tecnologia,CHRO
761,Eliemar Sousa,Google,Tecnologia,COO
762,Railaine Sandinha,LinkedIn,Tecnologia e Networking,CTO
763,Querubina Melgaço Carvalhal,Google,Tecnologia,COO
764,Girleno Doutis,Google,Tecnologia,CCO
765,Wambaster Roçadas Noleto Coronel,Google,Tecnologia,CMO
766,Estelite Peseiro,Google,Tecnologia,CTO
767,Normino Bivar,NASA,Pesquisa Espacial,Embaixador
768,Darlon Palma,WWF,Conservação Ambiental,CIO
769,Geani Valente Damasceno Freitas,Google,Tecnologia,Embaixador
770,Porfiro Marreiro,Google,Tecnologia,CCO
771,Cimplicio Afonso Barata,Google,Tecnologia,Embaixador
772,Osvan Doutel,Google,Tecnologia,COO
773,Michela Fernandes Zagalo Anlicoara,Google,Tecnologia,CEO
774,Urlan Vilanova,Google,Tecnologia,CFO
775,Adimiro Paranhos Rosmaninho,Google,Tecnologia,CTO
776,Derike Minho Batata,Google,Tecnologia,CEO
777,Igor Madruga,Google,Tecnologia,CHRO
778,Gladstone Raposo,Google,Tecnologia,CTO
779,Jovanira Balsemão Taveiros,Google,Tecnologia,CTO
780,Jocelito Ramires,WWF,Conservação Ambiental,CHRO
781,Jepson Azambuja,Google,Tecnologia,CIO
782,Cleivison Gois Vilaverde,GE Healthcare,Tecnologia Médica,COO
783,Mairim Sousa,Google,Tecnologia,CEO
784,Teones Aranha Simas,Google,Tecnologia,CLO
785,Lauziane Nunes Colares Toledo,LinkedIn Learning,Educação Profissional,CMO
786,Suzileia Jobim Durães Antas,Google,Tecnologia,CIO
787,Clauderson Vilarinho,Google,Tecnologia,COO
788,Valcirlei Vilaça Campos Alvelos,Google,Tecnologia,CMO
789,Tassia Rosado,Google,Tecnologia,CTO
790,Sofi Murtinho Furquim Noite,Microsoft,Tecnologia,COO
791,Andrenilson Adarga,Google,Tecnologia,CFO
792,Dalgir Noleto Paz,Google,Tecnologia,CHRO
793,Kerita Chaves,NASA,Pesquisa Climática,Embaixador
794,Bernadette Brás Mirandela,Disney,Entretenimento,CHRO
795,Otoni Pederneiras,Google,Tecnologia,CEO
796,Cecil Severo,LinkedIn,Tecnologia e Networking,CFO
797,Risomario Talhão,Disney,Entretenimento,CHRO
798,Ketelly Bulhosa,Google,Tecnologia,CEO
799,Thiesa Carvalhal Chousa Picanço,Google,Tecnologia,COO
800,Enedil Quinteiro Carreiro,Google,Tecnologia,CMO
801,Joatan Rico Cachoeira Ferraz,Google,Tecnologia,CMO
